nation,years,size,"country group",year,child,adult,elderly,"tot tb"
Turkey,2005,67743052,Turkey,2005,83,6725,642,7450
Turkey,2006,68626337,Turkey,2006,1113,15572,1859,18544
Turkey,2007,69496513,Turkey,2007,952,14969,1888,17809
Turkey,2008,70363511,Turkey,2008,949,13978,1833,16760
Turkey,2009,71241080,Turkey,2009,940,13110,1893,15943
Turkey,2010,72137546,Turkey,2010,879,12359,1945,15183
Turkey,2011,73058638,Turkey,2011,744,11699,1974,14417
Turkey,2012,73997128,Turkey,2012,672,10866,1997,13535
Turkey,2013,74932641,Turkey,2013,581,10478,2111,13170
Uganda,1995,20740726,Uganda,1995,772,12470,436,13678
Uganda,1996,21407693,Uganda,1996,827,13835,513,15175
Uganda,1997,22084527,Uganda,1997,715,16602,484,17801
Uganda,1998,22780451,Uganda,1998,801,16802,619,18222
Uganda,1999,23507800,Uganda,1999,744,16149,575,17468
Uganda,2000,24275641,Uganda,2000,683,16301,558,17542
Uganda,2001,25088033,Uganda,2001,565,16146,572,17283
Uganda,2002,25943441,Uganda,2002,630,17820,649,19099
Uganda,2003,26838428,Uganda,2003,638,18959,715,20312
Uganda,2004,27766986,Uganda,2004,655,19566,718,20939
Uganda,2005,28724869,Uganda,2005,628,19100,796,20524
Uganda,2006,29711397,Uganda,2006,618,18989,749,20356
Uganda,2007,30728747,Uganda,2007,577,19975,751,21303
Uganda,2008,31778799,Uganda,2008,651,21344,771,22766
Uganda,2009,32864328,Uganda,2009,622,21697,794,23113
Uganda,2010,33987213,Uganda,2010,669,21909,861,23439
Uganda,2011,35148064,Uganda,2011,695,23328,917,24940
Uganda,2012,36345860,Uganda,2012,636,23312,914,24862
Uganda,2013,37578876,Uganda,2013,649,23704,1055,25408
Ukraine,1995,51146967,Ukraine,1995,31,7515,717,8263
Ukraine,1996,50821019,Ukraine,1996,22,8628,914,9564
Ukraine,1997,50421998,Ukraine,1997,34,8497,932,9463
Ukraine,1998,49974187,Ukraine,1998,60,9557,969,10586
Ukraine,1999,49510626,Ukraine,1999,36,9426,950,10412
Ukraine,2000,49057226,Ukraine,2000,62,9739,937,10738
Ukraine,2001,48620596,Ukraine,2001,27,10948,977,11952
Ukraine,2002,48200504,Ukraine,2002,NULL,NULL,NULL,NULL
Ukraine,2003,47807199,Ukraine,2003,39,11708,1038,12785
Ukraine,2004,47450472,Ukraine,2004,NULL,NULL,NULL,NULL
Ukraine,2005,47135932,Ukraine,2005,NULL,NULL,NULL,NULL
Ukraine,2006,46871328,Ukraine,2006,463,16543,1494,18500
Ukraine,2007,46653183,Ukraine,2007,21,23673,1951,25645
Ukraine,2008,46461350,Ukraine,2008,581,32294,2864,35739
Ukraine,2009,46267306,Ukraine,2009,580,30118,2726,33424
Ukraine,2010,46050220,Ukraine,2010,302,2751,302,3355
Ukraine,2011,45802721,Ukraine,2011,19,9726,757,10502
Ukraine,2012,45529944,Ukraine,2012,223,25205,2061,27489
Ukraine,2013,45238805,Ukraine,2013,638,30830,2676,34144
"United Kingdom of Great Britain and Northern Ireland",1995,57997197,"United Kingdom of Great Britain and Northern Ireland",1995,NULL,NULL,NULL,NULL
"United Kingdom of Great Britain and Northern Ireland",1996,58168519,"United Kingdom of Great Britain and Northern Ireland",1996,NULL,NULL,NULL,NULL
"United Kingdom of Great Britain and Northern Ireland",1997,58346633,"United Kingdom of Great Britain and Northern Ireland",1997,10,621,158,789
"United Kingdom of Great Britain and Northern Ireland",1998,58534306,"United Kingdom of Great Britain and Northern Ireland",1998,20,983,339,1342
"United Kingdom of Great Britain and Northern Ireland",1999,58735006,"United Kingdom of Great Britain and Northern Ireland",1999,14,587,195,796
"United Kingdom of Great Britain and Northern Ireland",2000,58951444,"United Kingdom of Great Britain and Northern Ireland",2000,17,805,205,1027
"United Kingdom of Great Britain and Northern Ireland",2001,59183774,"United Kingdom of Great Britain and Northern Ireland",2001,25,843,222,1090
"United Kingdom of Great Britain and Northern Ireland",2002,59431937,"United Kingdom of Great Britain and Northern Ireland",2002,12,912,246,1170
"United Kingdom of Great Britain and Northern Ireland",2003,59697954,"United Kingdom of Great Britain and Northern Ireland",2003,27,959,147,1133
"United Kingdom of Great Britain and Northern Ireland",2004,59984118,"United Kingdom of Great Britain and Northern Ireland",2004,23,1124,159,1306
"United Kingdom of Great Britain and Northern Ireland",2005,60291414,"United Kingdom of Great Britain and Northern Ireland",2005,23,1116,207,1346
"United Kingdom of Great Britain and Northern Ireland",2006,60620907,"United Kingdom of Great Britain and Northern Ireland",2006,376,6543,1218,8137
"United Kingdom of Great Britain and Northern Ireland",2007,60970360,"United Kingdom of Great Britain and Northern Ireland",2007,747,8758,1671,11176
"United Kingdom of Great Britain and Northern Ireland",2008,61333257,"United Kingdom of Great Britain and Northern Ireland",2008,377,5298,840,6515
"United Kingdom of Great Britain and Northern Ireland",2009,61700797,"United Kingdom of Great Britain and Northern Ireland",2009,342,5744,902,6988
"United Kingdom of Great Britain and Northern Ireland",2010,62066350,"United Kingdom of Great Britain and Northern Ireland",2010,333,5898,917,7148
"United Kingdom of Great Britain and Northern Ireland",2011,62426923,"United Kingdom of Great Britain and Northern Ireland",2011,372,6467,989,7828
"United Kingdom of Great Britain and Northern Ireland",2012,62783115,"United Kingdom of Great Britain and Northern Ireland",2012,375,6346,957,7678
"United Kingdom of Great Britain and Northern Ireland",2013,63136265,"United Kingdom of Great Britain and Northern Ireland",2013,311,6053,1020,7384
"United Republic of Tanzania",1995,29944302,"United Republic of Tanzania",1995,384,18751,819,19954
"United Republic of Tanzania",1996,30780453,"United Republic of Tanzania",1996,392,20221,859,21472
"United Republic of Tanzania",1997,31586039,"United Republic of Tanzania",1997,439,19971,897,21307
"United Republic of Tanzania",1998,32378333,"United Republic of Tanzania",1998,438,22387,1008,23833
"United Republic of Tanzania",1999,33183093,"United Republic of Tanzania",1999,400,22668,1055,24123
"United Republic of Tanzania",2000,34020512,"United Republic of Tanzania",2000,457,22479,1103,24039
"United Republic of Tanzania",2001,34895398,"United Republic of Tanzania",2001,524,22912,1249,24685
"United Republic of Tanzania",2002,35806497,"United Republic of Tanzania",2002,428,22460,1248,24136
"United Republic of Tanzania",2003,36760831,"United Republic of Tanzania",2003,425,23105,1369,24899
"United Republic of Tanzania",2004,37765139,"United Republic of Tanzania",2004,488,23877,1458,25823
"United Republic of Tanzania",2005,38824384,"United Republic of Tanzania",2005,461,23395,1408,25264
"United Republic of Tanzania",2006,39942347,"United Republic of Tanzania",2006,497,22863,1364,24724
"United Republic of Tanzania",2007,41119693,"United Republic of Tanzania",2007,427,22639,1454,24520
"United Republic of Tanzania",2008,42353790,"United Republic of Tanzania",2008,424,56974,1492,58890
"United Republic of Tanzania",2009,43639752,"United Republic of Tanzania",2009,5196,53315,1539,60050
"United Republic of Tanzania",2010,44973330,"United Republic of Tanzania",2010,5216,52830,1632,59678
"United Republic of Tanzania",2011,46354607,"United Republic of Tanzania",2011,4883,22196,1508,28587
"United Republic of Tanzania",2012,47783107,"United Republic of Tanzania",2012,5315,23203,1545,30063
"United Republic of Tanzania",2013,49253126,"United Republic of Tanzania",2013,6658,NULL,NULL,NULL
"United States of America",1995,268039654,"United States of America",1995,45,6356,1690,8091
"United States of America",1996,271231546,"United States of America",1996,36,5868,1548,7452
"United States of America",1997,274606475,"United States of America",1997,40,5436,1458,6934
"United States of America",1998,278053607,"United States of America",1998,25,5192,1406,6623
"United States of America",1999,281419130,"United States of America",1999,34,4995,1245,6274
"United States of America",2000,284594395,"United States of America",2000,20,4730,1134,5884
"United States of America",2001,287532638,"United States of America",2001,38,4575,1038,5651
"United States of America",2002,290270187,"United States of America",2002,29,4443,962,5434
"United States of America",2003,292883010,"United States of America",2003,23,4338,1004,5365
"United States of America",2004,295487267,"United States of America",2004,31,4294,926,5251
"United States of America",2005,298165797,"United States of America",2005,25,4118,946,5089
"United States of America",2006,300942917,"United States of America",2006,807,10285,2675,13767
"United States of America",2007,303786752,"United States of America",2007,779,9928,2576,13283
"United States of America",2008,306657153,"United States of America",2008,783,9611,2499,12893
"United States of America",2009,309491893,"United States of America",2009,639,8471,2260,11370
"United States of America",2010,312247116,"United States of America",2010,592,7631,2082,10305
"United States of America",2011,314911752,"United States of America",2011,572,7546,2201,10319
"United States of America",2012,317505266,"United States of America",2012,484,7235,2199,9918
"United States of America",2013,320050716,"United States of America",2013,478,6583,2045,9106
Uzbekistan,1995,22950898,Uzbekistan,1995,NULL,NULL,NULL,NULL
Uzbekistan,1996,23381250,Uzbekistan,1996,7,3343,0,3350
Uzbekistan,1997,23789736,Uzbekistan,1997,NULL,NULL,NULL,NULL
Uzbekistan,1998,24170760,Uzbekistan,1998,0,38,1,39
Uzbekistan,1999,24517962,Uzbekistan,1999,15,3936,224,4175
Uzbekistan,2000,24828562,Uzbekistan,2000,17,3590,218,3825
Uzbekistan,2001,25098636,Uzbekistan,2001,28,4256,314,4598
Uzbekistan,2002,25334021,Uzbekistan,2002,28,2502,236,2766
Uzbekistan,2003,25553928,Uzbekistan,2003,38,4258,394,4690
Uzbekistan,2004,25784397,Uzbekistan,2004,54,4587,478,5119
Uzbekistan,2005,26044401,Uzbekistan,2005,65,4950,680,5695
Uzbekistan,2006,26340696,Uzbekistan,2006,2833,13792,1949,18574
Uzbekistan,2007,26668950,Uzbekistan,2007,2583,13262,2066,17911
Uzbekistan,2008,27023200,Uzbekistan,2008,2008,12111,1852,15971
Uzbekistan,2009,27392784,Uzbekistan,2009,2263,12544,1762,16569
Uzbekistan,2010,27769270,Uzbekistan,2010,1878,12165,1691,15734
Uzbekistan,2011,28151746,Uzbekistan,2011,1592,10854,1549,13995
Uzbekistan,2012,28541423,Uzbekistan,2012,1561,10942,1629,14132
Uzbekistan,2013,28934102,Uzbekistan,2013,1960,16588,2264,20812
"Venezuela (Bolivarian Republic of)",1995,22092144,"Venezuela (Bolivarian Republic of)",1995,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1996,22556838,"Venezuela (Bolivarian Republic of)",1996,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1997,23020184,"Venezuela (Bolivarian Republic of)",1997,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1998,23482700,"Venezuela (Bolivarian Republic of)",1998,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",1999,23945002,"Venezuela (Bolivarian Republic of)",1999,60,2997,613,3670
"Venezuela (Bolivarian Republic of)",2000,24407553,"Venezuela (Bolivarian Republic of)",2000,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2001,24870441,"Venezuela (Bolivarian Republic of)",2001,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2002,25333622,"Venezuela (Bolivarian Republic of)",2002,61,2872,511,3444
"Venezuela (Bolivarian Republic of)",2003,25797219,"Venezuela (Bolivarian Republic of)",2003,85,3241,556,3882
"Venezuela (Bolivarian Republic of)",2004,26261326,"Venezuela (Bolivarian Republic of)",2004,60,3158,558,3776
"Venezuela (Bolivarian Republic of)",2005,26725897,"Venezuela (Bolivarian Republic of)",2005,72,3033,548,3653
"Venezuela (Bolivarian Republic of)",2006,27190882,"Venezuela (Bolivarian Republic of)",2006,627,4823,998,6448
"Venezuela (Bolivarian Republic of)",2007,27655937,"Venezuela (Bolivarian Republic of)",2007,583,4580,912,6075
"Venezuela (Bolivarian Republic of)",2008,28120312,"Venezuela (Bolivarian Republic of)",2008,477,4706,876,6059
"Venezuela (Bolivarian Republic of)",2009,28583040,"Venezuela (Bolivarian Republic of)",2009,486,4854,873,6213
"Venezuela (Bolivarian Republic of)",2010,29043283,"Venezuela (Bolivarian Republic of)",2010,490,4660,937,6087
"Venezuela (Bolivarian Republic of)",2011,29500625,"Venezuela (Bolivarian Republic of)",2011,495,4772,802,6069
"Venezuela (Bolivarian Republic of)",2012,29954782,"Venezuela (Bolivarian Republic of)",2012,504,4863,839,6206
"Venezuela (Bolivarian Republic of)",2013,30405207,"Venezuela (Bolivarian Republic of)",2013,461,5169,925,6555
"Viet Nam",1995,76020043,"Viet Nam",1995,NULL,NULL,NULL,NULL
"Viet Nam",1996,77166873,"Viet Nam",1996,183,38498,10230,48911
"Viet Nam",1997,78199254,"Viet Nam",1997,176,42142,11329,53647
"Viet Nam",1998,79140734,"Viet Nam",1998,116,42908,11849,54873
"Viet Nam",1999,80027521,"Viet Nam",1999,126,41480,12199,53805
"Viet Nam",2000,80887879,"Viet Nam",2000,115,40435,12619,53169
"Viet Nam",2001,81728768,"Viet Nam",2001,87,41298,12817,54202
"Viet Nam",2002,82547682,"Viet Nam",2002,125,43533,13153,56811
"Viet Nam",2003,83352595,"Viet Nam",2003,115,43133,12689,55937
"Viet Nam",2004,84150651,"Viet Nam",2004,120,45093,13176,58389
"Viet Nam",2005,84947852,"Viet Nam",2005,101,43292,12177,55570
"Viet Nam",2006,85747625,"Viet Nam",2006,111,44518,11808,56437
"Viet Nam",2007,86553201,"Viet Nam",2007,107,43183,11170,54460
"Viet Nam",2008,87369203,"Viet Nam",2008,84,42922,10478,53484
"Viet Nam",2009,88199997,"Viet Nam",2009,88,41643,9559,51290
"Viet Nam",2010,89047397,"Viet Nam",2010,112,42178,9999,52289
"Viet Nam",2011,89913956,"Viet Nam",2011,125,41681,8945,50751
"Viet Nam",2012,90795769,"Viet Nam",2012,142,41673,9218,51033
"Viet Nam",2013,91679733,"Viet Nam",2013,143,41520,8944,50607
Yemen,1995,15018201,Yemen,1995,140,3404,137,3681
Yemen,1996,15578640,Yemen,1996,29,631,23,683
Yemen,1997,16088019,Yemen,1997,283,4388,47,4718
Yemen,1998,16564235,Yemen,1998,198,4511,187,4896
Yemen,1999,17035531,Yemen,1999,207,3758,165,4130
Yemen,2000,17522537,Yemen,2000,271,5075,219,5565
Yemen,2001,18029989,Yemen,2001,236,4565,167,4968
Yemen,2002,18551068,Yemen,2002,429,3642,188,4259
Yemen,2003,19081306,Yemen,2003,114,3502,177,3793
Yemen,2004,19612696,Yemen,2004,121,3193,120,3434
Yemen,2005,20139661,Yemen,2005,92,3170,117,3379
Yemen,2006,20661714,Yemen,2006,84,3113,145,3342
Yemen,2007,21182162,Yemen,2007,73,3288,176,3537
Yemen,2008,21703571,Yemen,2008,86,3274,180,3540
Yemen,2009,22229625,Yemen,2009,90,3305,181,3576
Yemen,2010,22763008,Yemen,2010,166,3217,201,3584
Yemen,2011,23304206,Yemen,2011,118,2863,154,3135
Yemen,2012,23852409,Yemen,2012,974,7907,734,9615
Yemen,2013,24407381,Yemen,2013,1082,8439,806,10327
Zambia,1995,8841338,Zambia,1995,220,8164,193,8577
Zambia,1996,9073311,Zambia,1996,NULL,NULL,NULL,NULL
Zambia,1997,9320089,Zambia,1997,NULL,NULL,NULL,NULL
Zambia,1998,9577483,Zambia,1998,NULL,NULL,NULL,NULL
Zambia,1999,9839179,Zambia,1999,NULL,NULL,NULL,NULL
Zambia,2000,10100981,Zambia,2000,499,12179,249,12927
Zambia,2001,10362137,Zambia,2001,NULL,NULL,NULL,NULL
Zambia,2002,10625423,Zambia,2002,2234,13515,602,16351
Zambia,2003,10894519,Zambia,2003,594,17789,551,18934
Zambia,2004,11174650,Zambia,2004,456,16275,516,17247
Zambia,2005,11470022,Zambia,2005,303,14048,506,14857
Zambia,2006,11781612,Zambia,2006,374,13343,308,14025
Zambia,2007,12109620,Zambia,2007,347,12696,335,13378
Zambia,2008,12456527,Zambia,2008,266,12601,344,13211
Zambia,2009,12825031,Zambia,2009,237,12266,363,12866
Zambia,2010,13216985,Zambia,2010,NULL,NULL,NULL,NULL
Zambia,2011,13633796,Zambia,2011,3812,36454,1692,41958
Zambia,2012,14075099,Zambia,2012,3332,33937,1600,38869
Zambia,2013,14538640,Zambia,2013,3154,35703,1781,40638
Zimbabwe,1995,11639364,Zimbabwe,1995,NULL,NULL,NULL,NULL
Zimbabwe,1996,11846110,Zimbabwe,1996,NULL,NULL,NULL,NULL
Zimbabwe,1997,12045813,Zimbabwe,1997,NULL,NULL,NULL,NULL
Zimbabwe,1998,12229500,Zimbabwe,1998,NULL,NULL,NULL,NULL
Zimbabwe,1999,12384727,Zimbabwe,1999,NULL,NULL,NULL,NULL
Zimbabwe,2000,12503652,Zimbabwe,2000,NULL,NULL,NULL,NULL
Zimbabwe,2001,12586763,Zimbabwe,2001,NULL,NULL,NULL,NULL
Zimbabwe,2002,12640922,Zimbabwe,2002,413,10624,224,11261
Zimbabwe,2003,12673103,Zimbabwe,2003,313,13856,319,14488
Zimbabwe,2004,12693047,Zimbabwe,2004,412,13860,309,14581
Zimbabwe,2005,12710589,Zimbabwe,2005,479,11417,1259,13155
Zimbabwe,2006,12724308,Zimbabwe,2006,4034,37652,1366,43052
Zimbabwe,2007,12740160,Zimbabwe,2007,6433,32118,377,38928
Zimbabwe,2008,12784041,Zimbabwe,2008,3344,31382,1334,36060
Zimbabwe,2009,12888918,Zimbabwe,2009,3744,35970,2054,41768
Zimbabwe,2010,13076978,Zimbabwe,2010,4371,36313,2188,42872
Zimbabwe,2011,13358738,Zimbabwe,2011,3420,31578,1962,36960
Zimbabwe,2012,13724317,Zimbabwe,2012,2911,29495,1985,34391
Zimbabwe,2013,14149648,Zimbabwe,2013,2567,28399,1933,32899
